1.0000000000000000e+00,1.3400000000000000e+02,1.3685175153068714e+07
1.0000000000000000e+00,1.3500000000000000e+02,1.3685176153068714e+07
1.0000000000000000e+00,1.3600000000000000e+02,1.3685177153068714e+07
1.0000000000000000e+00,1.3700000000000000e+02,1.3685178153068714e+07
1.0000000000000000e+00,1.3800000000000000e+02,1.3685179153068714e+07
1.0000000000000000e+00,1.3900000000000000e+02,1.3685180153068714e+07
1.0000000000000000e+00,1.4000000000000000e+02,1.3685181153068714e+07
1.0000000000000000e+00,1.4100000000000000e+02,1.3685182153068714e+07
1.0000000000000000e+00,1.4200000000000000e+02,1.3685183153068714e+07
1.0000000000000000e+00,1.4300000000000000e+02,1.3685184153068714e+07
1.0000000000000000e+00,1.4400000000000000e+02,1.3685185153068714e+07
1.0000000000000000e+00,1.4500000000000000e+02,1.3685186153068714e+07
1.0000000000000000e+00,1.4600000000000000e+02,1.3685187153068714e+07
1.0000000000000000e+00,1.4700000000000000e+02,1.3685188153068714e+07
1.0000000000000000e+00,1.4800000000000000e+02,1.3685189153068714e+07
1.0000000000000000e+00,1.4900000000000000e+02,1.3685190153068714e+07
1.0000000000000000e+00,1.5000000000000000e+02,1.3685191153068714e+07
1.0000000000000000e+00,1.5100000000000000e+02,1.3685192153068714e+07
1.0000000000000000e+00,1.5200000000000000e+02,1.3685193153068714e+07
1.0000000000000000e+00,1.5300000000000000e+02,1.3685194153068714e+07
1.0000000000000000e+00,1.5400000000000000e+02,1.3685195153068714e+07
1.0000000000000000e+00,1.5500000000000000e+02,1.3685196153068714e+07
1.0000000000000000e+00,1.5600000000000000e+02,1.3685197153068714e+07
1.0000000000000000e+00,1.5700000000000000e+02,1.3685198153068714e+07
1.0000000000000000e+00,1.5800000000000000e+02,1.3685199153068714e+07
1.0000000000000000e+00,1.5900000000000000e+02,1.3685200153068714e+07
1.0000000000000000e+00,1.6000000000000000e+02,1.3685201153068714e+07
1.0000000000000000e+00,1.6100000000000000e+02,1.3685202153068714e+07
1.0000000000000000e+00,1.6200000000000000e+02,1.3685203153068714e+07
1.0000000000000000e+00,1.6300000000000000e+02,1.3685204153068714e+07
1.0000000000000000e+00,1.6400000000000000e+02,1.3685205153068714e+07
1.0000000000000000e+00,1.6500000000000000e+02,1.3685206153068714e+07
1.0000000000000000e+00,1.6600000000000000e+02,1.3685207153068714e+07
1.0000000000000000e+00,1.6700000000000000e+02,1.3685208153068714e+07
1.0000000000000000e+00,1.6800000000000000e+02,1.3685209153068714e+07
1.0000000000000000e+00,1.6900000000000000e+02,1.3685210153068714e+07
1.0000000000000000e+00,1.7000000000000000e+02,1.3685211153068714e+07
1.0000000000000000e+00,1.7100000000000000e+02,1.3685212153068714e+07
1.0000000000000000e+00,1.7200000000000000e+02,1.3685213153068714e+07
1.0000000000000000e+00,1.7300000000000000e+02,1.3685214153068714e+07
1.0000000000000000e+00,1.7400000000000000e+02,1.3685215153068714e+07
1.0000000000000000e+00,1.7500000000000000e+02,1.3685216153068714e+07
1.0000000000000000e+00,1.7600000000000000e+02,1.3685217153068714e+07
1.0000000000000000e+00,1.7700000000000000e+02,1.3685218153068714e+07
1.0000000000000000e+00,1.7800000000000000e+02,1.3685219153068714e+07
1.0000000000000000e+00,1.7900000000000000e+02,1.3685220153068714e+07
1.0000000000000000e+00,1.8000000000000000e+02,1.3685221153068714e+07
1.0000000000000000e+00,1.8100000000000000e+02,1.3685222153068714e+07
1.0000000000000000e+00,1.8200000000000000e+02,1.3685223153068714e+07
1.0000000000000000e+00,1.8300000000000000e+02,1.3685224153068714e+07
1.0000000000000000e+00,1.8400000000000000e+02,1.3685225153068714e+07
1.0000000000000000e+00,1.8500000000000000e+02,1.3685226153068714e+07
1.0000000000000000e+00,1.8600000000000000e+02,1.3685227153068714e+07
1.0000000000000000e+00,1.8700000000000000e+02,1.3685228153068714e+07
1.0000000000000000e+00,1.8800000000000000e+02,1.3685229153068714e+07
1.0000000000000000e+00,1.8900000000000000e+02,1.3685230153068714e+07
1.0000000000000000e+00,1.9000000000000000e+02,1.3685231153068714e+07
1.0000000000000000e+00,1.9100000000000000e+02,1.3685232153068714e+07
1.0000000000000000e+00,1.9200000000000000e+02,1.3685233153068714e+07
1.0000000000000000e+00,1.9300000000000000e+02,1.3685234153068714e+07
1.0000000000000000e+00,1.9400000000000000e+02,1.3685235153068714e+07
1.0000000000000000e+00,1.9500000000000000e+02,1.3685236153068714e+07
1.0000000000000000e+00,1.9600000000000000e+02,1.3685237153068714e+07
1.0000000000000000e+00,1.9700000000000000e+02,1.3685238153068714e+07
1.0000000000000000e+00,1.9800000000000000e+02,1.3685239153068714e+07
1.0000000000000000e+00,1.9900000000000000e+02,1.3685240153068714e+07
1.0000000000000000e+00,2.0000000000000000e+02,1.3685241153068714e+07
1.0000000000000000e+00,2.0100000000000000e+02,1.3685242153068714e+07
1.0000000000000000e+00,2.0200000000000000e+02,1.3685243153068714e+07
1.0000000000000000e+00,2.0300000000000000e+02,1.3685244153068714e+07
1.0000000000000000e+00,2.0400000000000000e+02,1.3685245153068714e+07
1.0000000000000000e+00,2.0500000000000000e+02,1.3685246153068714e+07
1.0000000000000000e+00,2.0600000000000000e+02,1.3685247153068714e+07
1.0000000000000000e+00,2.0700000000000000e+02,1.3685248153068714e+07
1.0000000000000000e+00,2.0800000000000000e+02,1.3685249153068714e+07
1.0000000000000000e+00,2.0900000000000000e+02,1.3685250153068714e+07
1.0000000000000000e+00,2.1000000000000000e+02,1.3685251153068714e+07
1.0000000000000000e+00,2.1100000000000000e+02,1.3685252153068714e+07
1.0000000000000000e+00,2.1200000000000000e+02,1.3685253153068714e+07
1.0000000000000000e+00,2.1300000000000000e+02,1.3685254153068714e+07
1.0000000000000000e+00,2.1400000000000000e+02,1.3685255153068714e+07
1.0000000000000000e+00,2.1500000000000000e+02,1.3685256153068714e+07
1.0000000000000000e+00,2.1600000000000000e+02,1.3685257153068714e+07
1.0000000000000000e+00,2.1700000000000000e+02,1.3685258153068714e+07
1.0000000000000000e+00,2.1800000000000000e+02,1.3685259153068714e+07
1.0000000000000000e+00,2.1900000000000000e+02,1.3685260153068714e+07
1.0000000000000000e+00,2.2000000000000000e+02,1.3685261153068714e+07
1.0000000000000000e+00,2.2100000000000000e+02,1.3685262153068714e+07
1.0000000000000000e+00,2.2200000000000000e+02,1.3685263153068714e+07
1.0000000000000000e+00,2.2300000000000000e+02,1.3685264153068714e+07
1.0000000000000000e+00,2.2400000000000000e+02,1.3685265153068714e+07
1.0000000000000000e+00,2.2500000000000000e+02,1.3685266153068714e+07
1.0000000000000000e+00,2.2600000000000000e+02,1.3685267153068714e+07
1.0000000000000000e+00,2.2700000000000000e+02,1.3685268153068714e+07
1.0000000000000000e+00,2.2800000000000000e+02,1.3685269153068714e+07
1.0000000000000000e+00,2.2900000000000000e+02,1.3685270153068714e+07
1.0000000000000000e+00,2.3000000000000000e+02,1.3685271153068714e+07
1.0000000000000000e+00,2.3100000000000000e+02,1.3685272153068714e+07
1.0000000000000000e+00,2.3200000000000000e+02,1.3685273153068714e+07
1.0000000000000000e+00,2.3300000000000000e+02,1.3685274153068714e+07
1.0000000000000000e+00,2.3400000000000000e+02,1.3685275153068714e+07
1.0000000000000000e+00,2.3500000000000000e+02,1.3685276153068714e+07
1.0000000000000000e+00,2.3600000000000000e+02,1.3685277153068714e+07
1.0000000000000000e+00,2.3700000000000000e+02,1.3685278153068714e+07
1.0000000000000000e+00,2.3800000000000000e+02,1.3685279153068714e+07
1.0000000000000000e+00,2.3900000000000000e+02,1.3685280153068714e+07
1.0000000000000000e+00,2.4000000000000000e+02,1.3685281153068714e+07
1.0000000000000000e+00,2.4100000000000000e+02,1.3685282153068714e+07
1.0000000000000000e+00,2.4200000000000000e+02,1.3685283153068714e+07
1.0000000000000000e+00,2.4300000000000000e+02,1.3685284153068714e+07
1.0000000000000000e+00,2.4400000000000000e+02,1.3685285153068714e+07
1.0000000000000000e+00,2.4500000000000000e+02,1.3685286153068714e+07
1.0000000000000000e+00,2.4600000000000000e+02,1.3685287153068714e+07
1.0000000000000000e+00,2.4700000000000000e+02,1.3685288153068714e+07
1.0000000000000000e+00,2.4800000000000000e+02,1.3685289153068714e+07
1.0000000000000000e+00,2.4900000000000000e+02,1.3685290153068714e+07
1.0000000000000000e+00,2.5000000000000000e+02,1.3685291153068714e+07
1.0000000000000000e+00,2.5100000000000000e+02,1.3685292153068714e+07
1.0000000000000000e+00,2.5200000000000000e+02,1.3685293153068714e+07
1.0000000000000000e+00,2.5300000000000000e+02,1.3685294153068714e+07
1.0000000000000000e+00,2.5400000000000000e+02,1.3685295153068714e+07
1.0000000000000000e+00,2.5500000000000000e+02,1.3685296153068714e+07
1.0000000000000000e+00,2.5600000000000000e+02,1.3685297153068714e+07
1.0000000000000000e+00,2.5700000000000000e+02,1.3685298153068714e+07
1.0000000000000000e+00,2.5800000000000000e+02,1.3685299153068714e+07
1.0000000000000000e+00,2.5900000000000000e+02,1.3685300153068714e+07
1.0000000000000000e+00,2.6000000000000000e+02,1.3685301153068714e+07
1.0000000000000000e+00,2.6100000000000000e+02,1.3685302153068714e+07
1.0000000000000000e+00,2.6200000000000000e+02,1.3685303153068714e+07
1.0000000000000000e+00,2.6300000000000000e+02,1.3685304153068714e+07
1.0000000000000000e+00,2.6400000000000000e+02,1.3685305153068714e+07
1.0000000000000000e+00,2.6500000000000000e+02,1.3685306153068714e+07
1.0000000000000000e+00,2.6600000000000000e+02,1.3685307153068714e+07
1.0000000000000000e+00,2.6700000000000000e+02,1.3685308153068714e+07
1.0000000000000000e+00,2.6800000000000000e+02,1.3685309153068714e+07
1.0000000000000000e+00,2.6900000000000000e+02,1.3685310153068714e+07
1.0000000000000000e+00,2.7000000000000000e+02,1.3685311153068714e+07
1.0000000000000000e+00,2.7100000000000000e+02,1.3685312153068714e+07
1.0000000000000000e+00,2.7200000000000000e+02,1.3685313153068714e+07
1.0000000000000000e+00,2.7300000000000000e+02,1.3685314153068714e+07
1.0000000000000000e+00,2.7400000000000000e+02,1.3685315153068714e+07
1.0000000000000000e+00,2.7500000000000000e+02,1.3685316153068714e+07
1.0000000000000000e+00,2.7600000000000000e+02,1.3685317153068714e+07
1.0000000000000000e+00,2.7700000000000000e+02,1.3685318153068714e+07
1.0000000000000000e+00,2.7800000000000000e+02,1.3685319153068714e+07
1.0000000000000000e+00,2.7900000000000000e+02,1.3685320153068714e+07
1.0000000000000000e+00,2.8000000000000000e+02,1.3685321153068714e+07
1.0000000000000000e+00,2.8100000000000000e+02,1.3685322153068714e+07
1.0000000000000000e+00,2.8200000000000000e+02,1.3685323153068714e+07
1.0000000000000000e+00,2.8300000000000000e+02,1.3685324153068714e+07
1.0000000000000000e+00,2.8400000000000000e+02,1.3685325153068714e+07
1.0000000000000000e+00,2.8500000000000000e+02,1.3685326153068714e+07
1.0000000000000000e+00,2.8600000000000000e+02,1.3685327153068714e+07
1.0000000000000000e+00,2.8700000000000000e+02,1.3685328153068714e+07
1.0000000000000000e+00,2.8800000000000000e+02,1.3685329153068714e+07
1.0000000000000000e+00,2.8900000000000000e+02,1.3685330153068714e+07
1.0000000000000000e+00,2.9000000000000000e+02,1.3685331153068714e+07
1.0000000000000000e+00,2.9100000000000000e+02,1.3685332153068714e+07
1.0000000000000000e+00,2.9200000000000000e+02,1.3685333153068714e+07
1.0000000000000000e+00,2.9300000000000000e+02,1.3685334153068714e+07
1.0000000000000000e+00,2.9400000000000000e+02,1.3685335153068714e+07
1.0000000000000000e+00,2.9500000000000000e+02,1.3685336153068714e+07
1.0000000000000000e+00,2.9600000000000000e+02,1.3685337153068714e+07
1.0000000000000000e+00,2.9700000000000000e+02,1.3685338153068714e+07
1.0000000000000000e+00,2.9800000000000000e+02,1.3685339153068714e+07
1.0000000000000000e+00,2.9900000000000000e+02,1.3685340153068714e+07
1.0000000000000000e+00,3.0000000000000000e+02,1.3685341153068714e+07
1.0000000000000000e+00,3.0100000000000000e+02,1.3685342153068714e+07
1.0000000000000000e+00,3.0200000000000000e+02,1.3685343153068714e+07
1.0000000000000000e+00,3.0300000000000000e+02,1.3685344153068714e+07
1.0000000000000000e+00,3.0400000000000000e+02,1.3685345153068714e+07
1.0000000000000000e+00,3.0500000000000000e+02,1.3685346153068714e+07
1.0000000000000000e+00,3.0600000000000000e+02,1.3685347153068714e+07
1.0000000000000000e+00,3.0700000000000000e+02,1.3685348153068714e+07
1.0000000000000000e+00,3.0800000000000000e+02,1.3685349153068714e+07
1.0000000000000000e+00,3.0900000000000000e+02,1.3685350153068714e+07
1.0000000000000000e+00,3.1000000000000000e+02,1.3685351153068714e+07
1.0000000000000000e+00,3.1100000000000000e+02,1.3685352153068714e+07
1.0000000000000000e+00,3.1200000000000000e+02,1.3685353153068714e+07
1.0000000000000000e+00,3.1300000000000000e+02,1.3685354153068714e+07
1.0000000000000000e+00,3.1400000000000000e+02,1.3685355153068714e+07
1.0000000000000000e+00,3.1500000000000000e+02,1.3685356153068714e+07
1.0000000000000000e+00,3.1600000000000000e+02,1.3685357153068714e+07
1.0000000000000000e+00,3.1700000000000000e+02,1.3685358153068714e+07
1.0000000000000000e+00,3.1800000000000000e+02,1.3685359153068714e+07
1.0000000000000000e+00,3.1900000000000000e+02,1.3685360153068714e+07
1.0000000000000000e+00,3.2000000000000000e+02,1.3685361153068714e+07
1.0000000000000000e+00,3.2100000000000000e+02,1.3685362153068714e+07
1.0000000000000000e+00,3.2200000000000000e+02,1.3685363153068714e+07
1.0000000000000000e+00,3.2300000000000000e+02,1.3685364153068714e+07
1.0000000000000000e+00,3.2400000000000000e+02,1.3685365153068714e+07
1.0000000000000000e+00,3.2500000000000000e+02,1.3685366153068714e+07
1.0000000000000000e+00,3.2600000000000000e+02,1.3685367153068714e+07
1.0000000000000000e+00,3.2700000000000000e+02,1.3685368153068714e+07
1.0000000000000000e+00,3.2800000000000000e+02,1.3685369153068714e+07
1.0000000000000000e+00,3.2900000000000000e+02,1.3685370153068714e+07
1.0000000000000000e+00,3.3000000000000000e+02,1.3685371153068714e+07
1.0000000000000000e+00,3.3100000000000000e+02,1.3685372153068714e+07
1.0000000000000000e+00,3.3200000000000000e+02,1.3685373153068714e+07
1.0000000000000000e+00,3.3300000000000000e+02,1.3685374153068714e+07
1.0000000000000000e+00,3.3400000000000000e+02,1.3685375153068714e+07
1.0000000000000000e+00,3.3500000000000000e+02,1.3685376153068714e+07
1.0000000000000000e+00,3.3600000000000000e+02,1.3685377153068714e+07
1.0000000000000000e+00,3.3700000000000000e+02,1.3685378153068714e+07
1.0000000000000000e+00,3.3800000000000000e+02,1.3685379153068714e+07
1.0000000000000000e+00,3.3900000000000000e+02,1.3685380153068714e+07
1.0000000000000000e+00,3.4000000000000000e+02,1.3685381153068714e+07
1.0000000000000000e+00,3.4100000000000000e+02,1.3685382153068714e+07
1.0000000000000000e+00,3.4200000000000000e+02,1.3685383153068714e+07
1.0000000000000000e+00,3.4300000000000000e+02,1.3685384153068714e+07
1.0000000000000000e+00,3.4400000000000000e+02,1.3685385153068714e+07
1.0000000000000000e+00,3.4500000000000000e+02,1.3685386153068714e+07
1.0000000000000000e+00,3.4600000000000000e+02,1.3685387153068714e+07
1.0000000000000000e+00,3.4700000000000000e+02,1.3685388153068714e+07
1.0000000000000000e+00,3.4800000000000000e+02,1.3685389153068714e+07
1.0000000000000000e+00,3.4900000000000000e+02,1.3685390153068714e+07
1.0000000000000000e+00,3.5000000000000000e+02,1.3685391153068714e+07
1.0000000000000000e+00,3.5100000000000000e+02,1.3685392153068714e+07
1.0000000000000000e+00,3.5200000000000000e+02,1.3685393153068714e+07
1.0000000000000000e+00,3.5300000000000000e+02,1.3685394153068714e+07
1.0000000000000000e+00,3.5400000000000000e+02,1.3685395153068714e+07
1.0000000000000000e+00,3.5500000000000000e+02,1.3685396153068714e+07
1.0000000000000000e+00,3.5600000000000000e+02,1.3685397153068714e+07
1.0000000000000000e+00,3.5700000000000000e+02,1.3685398153068714e+07
1.0000000000000000e+00,3.5800000000000000e+02,1.3685399153068714e+07
1.0000000000000000e+00,3.5900000000000000e+02,1.3685400153068714e+07
1.0000000000000000e+00,3.6000000000000000e+02,1.3685401153068714e+07
1.0000000000000000e+00,3.6100000000000000e+02,1.3685402153068714e+07
1.0000000000000000e+00,3.6200000000000000e+02,1.3685403153068714e+07
1.0000000000000000e+00,3.6300000000000000e+02,1.3685404153068714e+07
1.0000000000000000e+00,3.6400000000000000e+02,1.3685405153068714e+07
1.0000000000000000e+00,3.6500000000000000e+02,1.3685406153068714e+07
1.0000000000000000e+00,3.6600000000000000e+02,1.3685407153068714e+07
1.0000000000000000e+00,3.6700000000000000e+02,1.3685408153068714e+07
1.0000000000000000e+00,3.6800000000000000e+02,1.3685409153068714e+07
1.0000000000000000e+00,3.6900000000000000e+02,1.3685410153068714e+07
1.0000000000000000e+00,3.7000000000000000e+02,1.3685411153068714e+07
1.0000000000000000e+00,3.7100000000000000e+02,1.3685412153068714e+07
1.0000000000000000e+00,3.7200000000000000e+02,1.3685413153068714e+07
1.0000000000000000e+00,3.7300000000000000e+02,1.3685414153068714e+07
1.0000000000000000e+00,3.7400000000000000e+02,1.3685415153068714e+07
1.0000000000000000e+00,3.7500000000000000e+02,1.3685416153068714e+07
1.0000000000000000e+00,3.7600000000000000e+02,1.3685417153068714e+07
1.0000000000000000e+00,3.7700000000000000e+02,1.3685418153068714e+07
1.0000000000000000e+00,3.7800000000000000e+02,1.3685419153068714e+07
1.0000000000000000e+00,3.7900000000000000e+02,1.3685420153068714e+07
1.0000000000000000e+00,3.8000000000000000e+02,1.3685421153068714e+07
1.0000000000000000e+00,3.8100000000000000e+02,1.3685422153068714e+07
1.0000000000000000e+00,3.8200000000000000e+02,1.3685423153068714e+07
1.0000000000000000e+00,3.8300000000000000e+02,1.3685424153068714e+07
1.0000000000000000e+00,3.8400000000000000e+02,1.3685425153068714e+07
1.0000000000000000e+00,3.8500000000000000e+02,1.3685426153068714e+07
1.0000000000000000e+00,3.8600000000000000e+02,1.3685427153068714e+07
1.0000000000000000e+00,3.8700000000000000e+02,1.3685428153068714e+07
